Time,Open,High,Low,Close,Volume
2023-01-01 08:00:00,5.141,5.159,5.141,5.144,4316.39
2023-01-01 08:15:00,5.142,5.16,5.14,5.16,3285.16
2023-01-01 08:30:00,5.16,5.166,5.159,5.165,1662.36
2023-01-01 08:45:00,5.162,5.169,5.158,5.158,3593.43
2023-01-01 09:00:00,5.158,5.162,5.145,5.148,3857.11
2023-01-01 09:15:00,5.15,5.158,5.146,5.15,1869.86
2023-01-01 09:30:00,5.15,5.162,5.15,5.161,1376.85
2023-01-01 09:45:00,5.16,5.173,5.158,5.173,1309.56
2023-01-01 10:00:00,5.173,5.178,5.168,5.175,2921.49
2023-01-01 10:15:00,5.176,5.176,5.159,5.16,5443.05
2023-01-01 10:30:00,5.159,5.168,5.159,5.163,1495.04
2023-01-01 10:45:00,5.164,5.169,5.16,5.169,816.31
2023-01-01 11:00:00,5.169,5.18,5.169,5.173,1855.96
2023-01-01 11:15:00,5.172,5.173,5.161,5.162,1430.04
2023-01-01 11:30:00,5.162,5.169,5.162,5.168,984.48
2023-01-01 11:45:00,5.167,5.168,5.164,5.166,1198.74
2023-01-01 12:00:00,5.167,5.19,5.167,5.185,3559.66
2023-01-01 12:15:00,5.185,5.193,5.181,5.19,6744.48
2023-01-01 12:30:00,5.189,5.192,5.186,5.188,2599.02
2023-01-01 12:45:00,5.189,5.19,5.186,5.186,805.24
2023-01-01 13:00:00,5.185,5.186,5.167,5.167,3749.55
2023-01-01 13:15:00,5.166,5.17,5.164,5.167,1645.08
2023-01-01 13:30:00,5.168,5.177,5.162,5.162,3522.75
2023-01-01 13:45:00,5.162,5.168,5.157,5.168,2230.41
2023-01-01 14:00:00,5.168,5.18,5.168,5.174,2980.36
2023-01-01 14:15:00,5.173,5.188,5.173,5.186,3273.32
2023-01-01 14:30:00,5.186,5.202,5.186,5.201,6587.67
2023-01-01 14:45:00,5.201,5.22,5.194,5.21,15588.13
2023-01-01 15:00:00,5.209,5.225,5.202,5.211,20337.92
2023-01-01 15:15:00,5.211,5.223,5.207,5.222,5906.36
2023-01-01 15:30:00,5.222,5.236,5.217,5.218,12320.57
2023-01-01 15:45:00,5.217,5.218,5.204,5.209,7886.33
2023-01-01 16:00:00,5.209,5.209,5.187,5.193,9841.46
2023-01-01 16:15:00,5.193,5.198,5.187,5.198,3125.35
2023-01-01 16:30:00,5.197,5.197,5.19,5.197,2239.53
2023-01-01 16:45:00,5.197,5.209,5.197,5.198,4489.38
2023-01-01 17:00:00,5.198,5.206,5.196,5.206,2553.29
2023-01-01 17:15:00,5.207,5.218,5.194,5.196,17171.65
2023-01-01 17:30:00,5.197,5.206,5.195,5.206,1964.44
2023-01-01 17:45:00,5.206,5.207,5.2,5.2,804.89
2023-01-01 18:00:00,5.199,5.236,5.199,5.219,33571.06
2023-01-01 18:15:00,5.219,5.22,5.213,5.22,1660.97
2023-01-01 18:30:00,5.219,5.227,5.216,5.223,3442.63
2023-01-01 18:45:00,5.22,5.222,5.218,5.222,956.93
2023-01-01 19:00:00,5.223,5.23,5.222,5.229,1377.5
2023-01-01 19:15:00,5.226,5.246,5.226,5.238,8670.41
2023-01-01 19:30:00,5.239,5.242,5.235,5.237,854.66
2023-01-01 19:45:00,5.237,5.237,5.226,5.229,747.66
2023-01-01 20:00:00,5.231,5.233,5.229,5.232,1264.14
2023-01-01 20:15:00,5.234,5.256,5.233,5.239,5282.34
2023-01-01 20:30:00,5.241,5.251,5.232,5.232,4433.46
2023-01-01 20:45:00,5.233,5.244,5.233,5.242,3121.53
2023-01-01 21:00:00,5.24,5.242,5.235,5.24,665.28
2023-01-01 21:15:00,5.241,5.253,5.241,5.249,1321.89
2023-01-01 21:30:00,5.249,5.26,5.249,5.251,2341.22
2023-01-01 21:45:00,5.25,5.256,5.25,5.252,604.13
2023-01-01 22:00:00,5.253,5.266,5.253,5.262,4811.73
2023-01-01 22:15:00,5.262,5.262,5.253,5.26,1228.24
2023-01-01 22:30:00,5.261,5.265,5.259,5.259,1436.2
2023-01-01 22:45:00,5.261,5.261,5.254,5.254,5779.75
2023-01-01 23:00:00,5.255,5.271,5.255,5.268,9007.17
2023-01-01 23:15:00,5.267,5.269,5.25,5.251,4697.21
2023-01-01 23:30:00,5.251,5.255,5.238,5.252,6734.56
2023-01-01 23:45:00,5.251,5.252,5.239,5.248,3847.25
2023-01-02 00:00:00,5.249,5.28,5.242,5.249,28244.39
2023-01-02 00:15:00,5.249,5.25,5.226,5.238,18393.17
2023-01-02 00:30:00,5.237,5.254,5.235,5.24,8434.38
2023-01-02 00:45:00,5.24,5.242,5.219,5.221,16745.11
2023-01-02 01:00:00,5.222,5.229,5.179,5.201,43566.37
2023-01-02 01:15:00,5.201,5.23,5.184,5.226,23376.58
2023-01-02 01:30:00,5.225,5.225,5.212,5.217,3759.0
2023-01-02 01:45:00,5.218,5.218,5.202,5.203,10787.78
2023-01-02 02:00:00,5.201,5.207,5.195,5.2,5759.05
2023-01-02 02:15:00,5.199,5.203,5.19,5.194,3635.38
2023-01-02 02:30:00,5.192,5.204,5.181,5.198,14029.86
2023-01-02 02:45:00,5.199,5.214,5.198,5.198,6925.9
2023-01-02 03:00:00,5.197,5.198,5.186,5.19,9292.39
2023-01-02 03:15:00,5.19,5.203,5.184,5.194,4613.71
2023-01-02 03:30:00,5.193,5.211,5.193,5.201,1919.42
2023-01-02 03:45:00,5.201,5.224,5.196,5.218,10270.85
2023-01-02 04:00:00,5.219,5.227,5.216,5.22,5379.05
2023-01-02 04:15:00,5.222,5.243,5.212,5.239,9506.16
2023-01-02 04:30:00,5.239,5.247,5.235,5.239,5258.8
2023-01-02 04:45:00,5.237,5.254,5.237,5.252,22328.48
2023-01-02 05:00:00,5.253,5.259,5.251,5.258,4774.05
2023-01-02 05:15:00,5.259,5.277,5.259,5.273,12241.08
2023-01-02 05:30:00,5.274,5.277,5.263,5.269,9005.0
2023-01-02 05:45:00,5.27,5.279,5.27,5.279,12838.23
2023-01-02 06:00:00,5.278,5.288,5.278,5.283,8528.61
2023-01-02 06:15:00,5.282,5.282,5.274,5.274,8454.22
2023-01-02 06:30:00,5.275,5.275,5.25,5.256,3868.22
2023-01-02 06:45:00,5.256,5.261,5.244,5.249,4598.51
2023-01-02 07:00:00,5.245,5.325,5.242,5.318,25672.46
2023-01-02 07:15:00,5.319,5.34,5.238,5.242,110786.99
2023-01-02 07:30:00,5.245,5.283,5.242,5.28,20338.86
2023-01-02 07:45:00,5.278,5.3,5.27,5.285,29150.56
2023-01-02 08:00:00,5.285,5.32,5.285,5.316,50162.72
2023-01-02 08:15:00,5.313,5.319,5.295,5.305,28750.96
2023-01-02 08:30:00,5.305,5.314,5.299,5.308,13239.61
2023-01-02 08:45:00,5.308,5.323,5.308,5.319,13997.98
2023-01-02 09:00:00,5.32,5.342,5.319,5.324,13599.31
2023-01-02 09:15:00,5.324,5.341,5.317,5.338,18442.2
2023-01-02 09:30:00,5.338,5.352,5.297,5.313,193773.82
2023-01-02 09:45:00,5.313,5.314,5.296,5.305,6103.23
2023-01-02 10:00:00,5.306,5.321,5.295,5.303,18369.01
2023-01-02 10:15:00,5.302,5.302,5.294,5.298,3960.69
2023-01-02 10:30:00,5.3,5.301,5.285,5.285,5930.51
2023-01-02 10:45:00,5.285,5.294,5.285,5.291,2991.43
2023-01-02 11:00:00,5.293,5.294,5.287,5.291,9954.24
2023-01-02 11:15:00,5.293,5.293,5.277,5.277,3566.46
2023-01-02 11:30:00,5.278,5.284,5.269,5.281,6445.79
2023-01-02 11:45:00,5.283,5.302,5.283,5.302,7138.34
2023-01-02 12:00:00,5.301,5.314,5.301,5.306,4439.75
2023-01-02 12:15:00,5.307,5.318,5.305,5.312,10356.13
2023-01-02 12:30:00,5.311,5.312,5.303,5.305,5066.21
2023-01-02 12:45:00,5.304,5.316,5.3,5.309,14418.22
2023-01-02 13:00:00,5.31,5.33,5.31,5.32,21300.11
2023-01-02 13:15:00,5.32,5.336,5.32,5.336,8151.53
2023-01-02 13:30:00,5.335,5.339,5.323,5.324,21425.21
2023-01-02 13:45:00,5.324,5.344,5.324,5.338,6880.0
2023-01-02 14:00:00,5.338,5.344,5.327,5.334,7906.01
2023-01-02 14:15:00,5.335,5.362,5.334,5.341,11789.94
2023-01-02 14:30:00,5.341,5.373,5.341,5.365,19618.84
2023-01-02 14:45:00,5.365,5.373,5.363,5.369,10685.16
2023-01-02 15:00:00,5.369,5.386,5.257,5.34,99744.85
2023-01-02 15:15:00,5.34,5.366,5.34,5.362,15467.13
2023-01-02 15:30:00,5.362,5.393,5.362,5.392,29293.11
2023-01-02 15:45:00,5.393,5.399,5.386,5.396,9739.29
2023-01-02 16:00:00,5.396,5.465,5.379,5.462,156290.09
2023-01-02 16:15:00,5.463,5.463,5.411,5.418,43416.35
2023-01-02 16:30:00,5.417,5.43,5.394,5.41,28307.73
2023-01-02 16:45:00,5.409,5.413,5.394,5.394,6494.94
2023-01-02 17:00:00,5.393,5.41,5.391,5.392,5457.84
2023-01-02 17:15:00,5.393,5.403,5.391,5.399,2641.49
2023-01-02 17:30:00,5.399,5.402,5.396,5.396,2753.67
2023-01-02 17:45:00,5.398,5.405,5.398,5.403,1483.3
2023-01-02 18:00:00,5.402,5.403,5.39,5.394,1655.79
2023-01-02 18:15:00,5.394,5.405,5.393,5.405,4019.22
2023-01-02 18:30:00,5.405,5.417,5.405,5.41,2440.36
2023-01-02 18:45:00,5.408,5.42,5.408,5.41,1956.33
2023-01-02 19:00:00,5.41,5.42,5.41,5.416,2541.39
2023-01-02 19:15:00,5.414,5.418,5.413,5.413,1613.21
2023-01-02 19:30:00,5.412,5.42,5.412,5.419,2296.5
2023-01-02 19:45:00,5.42,5.437,5.42,5.433,8001.69
2023-01-02 20:00:00,5.434,5.436,5.421,5.43,2428.5
2023-01-02 20:15:00,5.429,5.436,5.428,5.435,1541.05
2023-01-02 20:30:00,5.435,5.438,5.428,5.43,4246.86
2023-01-02 20:45:00,5.431,5.431,5.421,5.425,2545.5
2023-01-02 21:00:00,5.425,5.444,5.424,5.432,4036.18
2023-01-02 21:15:00,5.432,5.432,5.424,5.428,2158.49
2023-01-02 21:30:00,5.428,5.438,5.428,5.432,1973.7
2023-01-02 21:45:00,5.432,5.435,5.414,5.429,12033.09
2023-01-02 22:00:00,5.428,5.435,5.424,5.426,803.79
2023-01-02 22:15:00,5.427,5.431,5.37,5.38,112663.7
2023-01-02 22:30:00,5.381,5.399,5.377,5.377,13653.97
2023-01-02 22:45:00,5.379,5.382,5.348,5.356,14983.43
2023-01-02 23:00:00,5.357,5.382,5.354,5.376,11223.75
2023-01-02 23:15:00,5.378,5.381,5.375,5.381,1580.2
2023-01-02 23:30:00,5.381,5.382,5.374,5.38,2890.55
2023-01-02 23:45:00,5.381,5.381,5.364,5.371,7503.81
2023-01-03 00:00:00,5.371,5.414,5.37,5.408,14265.52
2023-01-03 00:15:00,5.407,5.407,5.391,5.391,2927.66
2023-01-03 00:30:00,5.391,5.404,5.39,5.404,7352.75
2023-01-03 00:45:00,5.404,5.414,5.401,5.41,5804.03
2023-01-03 01:00:00,5.409,5.41,5.38,5.38,5681.0
2023-01-03 01:15:00,5.379,5.395,5.361,5.369,18823.53
2023-01-03 01:30:00,5.369,5.388,5.36,5.368,5773.17
2023-01-03 01:45:00,5.37,5.374,5.355,5.36,7510.24
2023-01-03 02:00:00,5.36,5.379,5.36,5.377,3547.9
2023-01-03 02:15:00,5.375,5.379,5.371,5.373,1003.59
2023-01-03 02:30:00,5.375,5.379,5.367,5.373,1764.38
2023-01-03 02:45:00,5.372,5.376,5.36,5.361,1674.26
2023-01-03 03:00:00,5.361,5.366,5.349,5.351,8046.71
2023-01-03 03:15:00,5.351,5.377,5.349,5.366,14645.14
2023-01-03 03:30:00,5.366,5.378,5.365,5.372,7496.45
2023-01-03 03:45:00,5.373,5.416,5.35,5.398,75974.52
2023-01-03 04:00:00,5.396,5.396,5.37,5.39,14884.86
2023-01-03 04:15:00,5.391,5.391,5.37,5.373,2379.21
2023-01-03 04:30:00,5.372,5.372,5.36,5.36,2572.38
2023-01-03 04:45:00,5.362,5.366,5.353,5.361,3209.37
2023-01-03 05:00:00,5.362,5.375,5.36,5.374,3071.86
2023-01-03 05:15:00,5.376,5.387,5.372,5.376,3097.75
2023-01-03 05:30:00,5.376,5.39,5.373,5.386,5894.19
2023-01-03 05:45:00,5.387,5.412,5.387,5.393,21480.63
2023-01-03 06:00:00,5.396,5.413,5.392,5.406,10228.08
2023-01-03 06:15:00,5.404,5.422,5.4,5.42,5313.46
2023-01-03 06:30:00,5.42,5.42,5.395,5.398,6293.66
2023-01-03 06:45:00,5.4,5.4,5.389,5.39,4266.16
2023-01-03 07:00:00,5.391,5.394,5.385,5.39,4970.4
2023-01-03 07:15:00,5.39,5.392,5.381,5.382,3588.95
2023-01-03 07:30:00,5.382,5.387,5.376,5.386,2814.98
2023-01-03 07:45:00,5.385,5.394,5.385,5.389,1145.49
2023-01-03 08:00:00,5.388,5.391,5.372,5.373,6402.84
2023-01-03 08:15:00,5.373,5.376,5.362,5.363,3749.06
2023-01-03 08:30:00,5.363,5.37,5.338,5.347,17186.81
2023-01-03 08:45:00,5.348,5.367,5.348,5.361,8553.42
2023-01-03 09:00:00,5.361,5.376,5.361,5.374,9686.76
2023-01-03 09:15:00,5.374,5.387,5.372,5.386,7571.11
2023-01-03 09:30:00,5.386,5.387,5.376,5.381,3173.05
2023-01-03 09:45:00,5.38,5.387,5.377,5.381,4169.45
2023-01-03 10:00:00,5.383,5.386,5.377,5.378,1948.29
2023-01-03 10:15:00,5.377,5.391,5.377,5.39,3200.0
2023-01-03 10:30:00,5.39,5.401,5.387,5.399,7041.42
2023-01-03 10:45:00,5.398,5.414,5.395,5.407,13251.35
2023-01-03 11:00:00,5.408,5.409,5.396,5.397,2869.53
2023-01-03 11:15:00,5.396,5.399,5.391,5.393,1466.02
2023-01-03 11:30:00,5.392,5.397,5.371,5.375,16752.63
2023-01-03 11:45:00,5.372,5.379,5.366,5.375,5445.85
2023-01-03 12:00:00,5.374,5.393,5.374,5.388,4489.69
2023-01-03 12:15:00,5.387,5.395,5.378,5.387,2255.88
2023-01-03 12:30:00,5.386,5.386,5.38,5.381,3851.24
2023-01-03 12:45:00,5.382,5.382,5.37,5.377,4551.4
2023-01-03 13:00:00,5.377,5.382,5.367,5.368,11438.33
2023-01-03 13:15:00,5.368,5.377,5.362,5.366,3108.59
2023-01-03 13:30:00,5.365,5.376,5.361,5.366,3622.66
2023-01-03 13:45:00,5.365,5.387,5.359,5.363,5168.64
2023-01-03 14:00:00,5.362,5.385,5.362,5.383,13114.42
2023-01-03 14:15:00,5.383,5.384,5.375,5.381,5417.64
2023-01-03 14:30:00,5.38,5.41,5.37,5.391,33620.09
2023-01-03 14:45:00,5.391,5.392,5.324,5.337,51030.94
2023-01-03 15:00:00,5.337,5.35,5.323,5.337,23780.43
2023-01-03 15:15:00,5.335,5.342,5.308,5.31,26550.02
2023-01-03 15:30:00,5.31,5.313,5.292,5.311,19110.54
2023-01-03 15:45:00,5.311,5.333,5.301,5.327,57341.94
2023-01-03 16:00:00,5.327,5.35,5.318,5.327,30447.03
2023-01-03 16:15:00,5.329,5.33,5.302,5.314,29432.59
2023-01-03 16:30:00,5.313,5.317,5.301,5.307,7659.22
2023-01-03 16:45:00,5.307,5.311,5.29,5.291,13817.76
2023-01-03 17:00:00,5.291,5.307,5.288,5.302,4330.83
2023-01-03 17:15:00,5.302,5.307,5.292,5.294,5459.89
2023-01-03 17:30:00,5.293,5.305,5.288,5.288,3740.74
2023-01-03 17:45:00,5.287,5.292,5.281,5.29,2315.62
2023-01-03 18:00:00,5.29,5.292,5.282,5.282,2333.38
2023-01-03 18:15:00,5.282,5.295,5.278,5.292,3143.29
2023-01-03 18:30:00,5.292,5.296,5.287,5.287,5390.46
2023-01-03 18:45:00,5.288,5.297,5.283,5.296,5047.14
2023-01-03 19:00:00,5.297,5.304,5.291,5.298,7732.86
2023-01-03 19:15:00,5.298,5.309,5.298,5.301,3074.56
2023-01-03 19:30:00,5.301,5.304,5.296,5.304,4087.6
2023-01-03 19:45:00,5.304,5.322,5.304,5.321,8737.76
2023-01-03 20:00:00,5.321,5.337,5.321,5.336,4799.02
2023-01-03 20:15:00,5.337,5.34,5.32,5.324,3420.73
2023-01-03 20:30:00,5.325,5.331,5.324,5.326,1564.33
2023-01-03 20:45:00,5.326,5.334,5.324,5.334,1318.79
2023-01-03 21:00:00,5.334,5.336,5.326,5.328,4833.75
2023-01-03 21:15:00,5.329,5.334,5.329,5.332,1539.32
2023-01-03 21:30:00,5.332,5.338,5.331,5.336,2136.59
2023-01-03 21:45:00,5.336,5.35,5.336,5.349,4368.37
2023-01-03 22:00:00,5.349,5.35,5.34,5.34,1925.02
2023-01-03 22:15:00,5.34,5.346,5.338,5.346,1323.86
2023-01-03 22:30:00,5.346,5.354,5.343,5.348,2162.81
2023-01-03 22:45:00,5.35,5.366,5.35,5.366,4841.79
2023-01-03 23:00:00,5.367,5.383,5.367,5.376,6602.72
2023-01-03 23:15:00,5.377,5.384,5.376,5.38,8287.77
2023-01-03 23:30:00,5.381,5.401,5.381,5.386,10800.31
2023-01-03 23:45:00,5.386,5.391,5.379,5.379,4974.53
2023-01-04 00:00:00,5.379,5.414,5.375,5.376,24834.27
2023-01-04 00:15:00,5.377,5.384,5.374,5.378,6596.26
2023-01-04 00:30:00,5.376,5.377,5.365,5.365,9489.25
2023-01-04 00:45:00,5.365,5.382,5.363,5.381,6446.81
2023-01-04 01:00:00,5.381,5.44,5.37,5.418,58464.08
2023-01-04 01:15:00,5.419,5.469,5.419,5.44,61526.83
2023-01-04 01:30:00,5.441,5.49,5.441,5.486,50159.92
2023-01-04 01:45:00,5.487,5.489,5.474,5.478,16506.91
2023-01-04 02:00:00,5.477,5.487,5.468,5.473,27696.7
2023-01-04 02:15:00,5.474,5.494,5.47,5.491,19992.7
2023-01-04 02:30:00,5.492,5.517,5.474,5.498,59502.33
2023-01-04 02:45:00,5.498,5.519,5.495,5.51,14308.8
2023-01-04 03:00:00,5.512,5.552,5.505,5.545,42853.83
2023-01-04 03:15:00,5.546,5.549,5.526,5.53,10816.11
2023-01-04 03:30:00,5.53,5.53,5.503,5.509,17187.17
2023-01-04 03:45:00,5.51,5.543,5.51,5.541,29411.06
2023-01-04 04:00:00,5.541,5.546,5.52,5.528,17151.31
2023-01-04 04:15:00,5.528,5.55,5.528,5.546,10923.28
2023-01-04 04:30:00,5.546,5.581,5.544,5.579,35866.77
2023-01-04 04:45:00,5.58,5.589,5.573,5.573,14376.25
2023-01-04 05:00:00,5.573,5.587,5.558,5.574,31729.3
2023-01-04 05:15:00,5.575,5.594,5.568,5.568,37282.08
2023-01-04 05:30:00,5.567,5.572,5.562,5.565,4745.13
2023-01-04 05:45:00,5.564,5.585,5.562,5.574,15578.28
2023-01-04 06:00:00,5.575,5.575,5.552,5.555,10655.95
2023-01-04 06:15:00,5.555,5.562,5.553,5.558,6741.24
2023-01-04 06:30:00,5.559,5.559,5.55,5.555,4133.88
2023-01-04 06:45:00,5.555,5.559,5.553,5.553,5869.74
2023-01-04 07:00:00,5.553,5.581,5.535,5.535,49877.86
2023-01-04 07:15:00,5.535,5.546,5.534,5.539,7645.9
2023-01-04 07:30:00,5.538,5.55,5.53,5.55,6956.28
2023-01-04 07:45:00,5.55,5.551,5.539,5.545,3847.33
2023-01-04 08:00:00,5.545,5.545,5.527,5.528,14540.35
2023-01-04 08:15:00,5.529,5.551,5.502,5.51,40518.05
2023-01-04 08:30:00,5.512,5.533,5.503,5.52,22773.57
2023-01-04 08:45:00,5.522,5.542,5.521,5.53,6957.7
2023-01-04 09:00:00,5.53,5.535,5.523,5.533,7024.31
2023-01-04 09:15:00,5.533,5.534,5.529,5.533,7138.79
2023-01-04 09:30:00,5.533,5.535,5.529,5.533,5452.88
2023-01-04 09:45:00,5.534,5.539,5.521,5.524,6406.61
2023-01-04 10:00:00,5.523,5.524,5.516,5.52,6946.67
2023-01-04 10:15:00,5.519,5.523,5.517,5.522,3347.75
2023-01-04 10:30:00,5.523,5.523,5.513,5.513,4255.77
2023-01-04 10:45:00,5.513,5.545,5.505,5.543,38925.06
2023-01-04 11:00:00,5.543,5.543,5.527,5.536,29916.94
2023-01-04 11:15:00,5.536,5.539,5.53,5.53,2323.85
2023-01-04 11:30:00,5.53,5.534,5.529,5.534,3815.72
2023-01-04 11:45:00,5.534,5.544,5.53,5.539,17833.37
2023-01-04 12:00:00,5.539,5.557,5.533,5.554,5784.36
2023-01-04 12:15:00,5.554,5.559,5.545,5.558,9990.07
2023-01-04 12:30:00,5.559,5.561,5.543,5.544,4387.03
2023-01-04 12:45:00,5.545,5.545,5.535,5.539,13287.25
2023-01-04 13:00:00,5.538,5.555,5.538,5.543,6239.91
2023-01-04 13:15:00,5.544,5.563,5.544,5.549,4738.99
2023-01-04 13:30:00,5.551,5.551,5.545,5.547,1249.11
2023-01-04 13:45:00,5.55,5.601,5.546,5.576,120325.53
2023-01-04 14:00:00,5.576,5.576,5.55,5.552,11974.02
2023-01-04 14:15:00,5.552,5.553,5.54,5.551,15891.65
2023-01-04 14:30:00,5.552,5.574,5.539,5.549,14499.69
2023-01-04 14:45:00,5.549,5.552,5.532,5.542,7716.05
2023-01-04 15:00:00,5.542,5.552,5.496,5.522,25188.58
2023-01-04 15:15:00,5.523,5.549,5.523,5.548,12135.72
2023-01-04 15:30:00,5.55,5.574,5.541,5.567,9644.07
2023-01-04 15:45:00,5.567,5.58,5.557,5.561,20755.85
2023-01-04 16:00:00,5.561,5.572,5.544,5.572,9078.61
2023-01-04 16:15:00,5.57,5.573,5.552,5.56,4446.85
2023-01-04 16:30:00,5.56,5.574,5.548,5.549,6015.25
2023-01-04 16:45:00,5.548,5.558,5.548,5.554,3251.63
2023-01-04 17:00:00,5.553,5.553,5.54,5.544,2081.1
2023-01-04 17:15:00,5.544,5.561,5.544,5.56,10582.5
2023-01-04 17:30:00,5.556,5.591,5.556,5.583,28971.11
2023-01-04 17:45:00,5.583,5.584,5.568,5.568,13030.15
2023-01-04 18:00:00,5.567,5.583,5.55,5.577,17650.37
2023-01-04 18:15:00,5.579,5.586,5.576,5.579,4426.41
2023-01-04 18:30:00,5.58,5.593,5.574,5.59,7925.55
2023-01-04 18:45:00,5.589,5.591,5.567,5.569,9857.11
2023-01-04 19:00:00,5.57,5.577,5.522,5.538,19145.45
2023-01-04 19:15:00,5.538,5.566,5.511,5.52,9573.95
2023-01-04 19:30:00,5.519,5.529,5.509,5.517,3992.62
2023-01-04 19:45:00,5.52,5.523,5.505,5.519,7515.1
2023-01-04 20:00:00,5.519,5.519,5.503,5.503,7925.42
2023-01-04 20:15:00,5.505,5.509,5.495,5.5,18428.33
2023-01-04 20:30:00,5.499,5.499,5.464,5.477,20793.94
2023-01-04 20:45:00,5.478,5.49,5.474,5.484,6187.88
2023-01-04 21:00:00,5.484,5.501,5.478,5.499,7470.08
2023-01-04 21:15:00,5.5,5.51,5.5,5.508,2633.98
2023-01-04 21:30:00,5.51,5.51,5.495,5.496,4312.11
2023-01-04 21:45:00,5.495,5.495,5.473,5.485,6772.31
2023-01-04 22:00:00,5.485,5.487,5.477,5.478,6714.94
2023-01-04 22:15:00,5.48,5.489,5.479,5.488,2616.62
2023-01-04 22:30:00,5.488,5.494,5.482,5.49,7118.84
2023-01-04 22:45:00,5.49,5.49,5.487,5.488,3858.05
2023-01-04 23:00:00,5.488,5.517,5.487,5.514,13185.03
2023-01-04 23:15:00,5.514,5.516,5.509,5.516,8449.32
2023-01-04 23:30:00,5.516,5.529,5.516,5.528,5353.32
2023-01-04 23:45:00,5.529,5.534,5.524,5.532,15854.35
2023-01-05 00:00:00,5.532,5.545,5.524,5.537,58556.53
2023-01-05 00:15:00,5.537,5.563,5.537,5.555,27632.24
2023-01-05 00:30:00,5.555,5.558,5.537,5.537,3610.97
2023-01-05 00:45:00,5.537,5.537,5.513,5.513,13270.39
2023-01-05 01:00:00,5.512,5.524,5.493,5.502,15743.87
2023-01-05 01:15:00,5.502,5.525,5.502,5.52,5816.28
2023-01-05 01:30:00,5.522,5.553,5.521,5.537,8776.68
2023-01-05 01:45:00,5.539,5.546,5.525,5.525,3505.61
2023-01-05 02:00:00,5.526,5.53,5.505,5.511,7128.49
2023-01-05 02:15:00,5.51,5.52,5.505,5.515,1719.15
2023-01-05 02:30:00,5.515,5.529,5.515,5.526,4406.04
2023-01-05 02:45:00,5.525,5.529,5.518,5.519,6108.12
2023-01-05 03:00:00,5.519,5.525,5.505,5.511,7598.8
2023-01-05 03:15:00,5.511,5.514,5.493,5.501,10590.63
2023-01-05 03:30:00,5.501,5.505,5.49,5.493,5936.17
2023-01-05 03:45:00,5.493,5.503,5.492,5.503,2335.51
2023-01-05 04:00:00,5.502,5.529,5.502,5.526,7305.08
2023-01-05 04:15:00,5.525,5.532,5.514,5.521,5432.76
2023-01-05 04:30:00,5.521,5.529,5.511,5.529,1733.54
2023-01-05 04:45:00,5.529,5.532,5.52,5.524,6446.41
2023-01-05 05:00:00,5.525,5.537,5.523,5.533,3191.26
2023-01-05 05:15:00,5.533,5.537,5.529,5.531,6897.39
2023-01-05 05:30:00,5.532,5.539,5.529,5.529,3306.14
2023-01-05 05:45:00,5.528,5.548,5.528,5.548,11109.12
2023-01-05 06:00:00,5.548,5.549,5.535,5.536,2621.84
2023-01-05 06:15:00,5.535,5.539,5.513,5.513,9890.31
2023-01-05 06:30:00,5.515,5.515,5.488,5.498,11961.76
