Time,Open,High,Low,Close,Volume
2023-01-03 03:45:00,9.893,9.922,9.89,9.918,8543.75
2023-01-03 04:00:00,9.919,9.938,9.895,9.934,17278.71
2023-01-03 04:15:00,9.935,9.936,9.902,9.921,11834.21
2023-01-03 04:30:00,9.921,9.921,9.898,9.902,5474.11
2023-01-03 04:45:00,9.899,9.905,9.886,9.893,9909.83
2023-01-03 05:00:00,9.893,9.913,9.884,9.912,9018.37
2023-01-03 05:15:00,9.913,9.965,9.912,9.934,31979.52
2023-01-03 05:30:00,9.934,9.967,9.922,9.96,22262.25
2023-01-03 05:45:00,9.96,9.979,9.951,9.965,10343.81
2023-01-03 06:00:00,9.965,9.988,9.956,9.969,22186.34
2023-01-03 06:15:00,9.968,9.996,9.965,9.995,11208.42
2023-01-03 06:30:00,9.994,9.998,9.935,9.942,24986.88
2023-01-03 06:45:00,9.943,9.949,9.897,9.915,31341.74
2023-01-03 07:00:00,9.916,9.92,9.896,9.906,11007.65
2023-01-03 07:15:00,9.906,9.917,9.9,9.904,10836.67
2023-01-03 07:30:00,9.906,9.913,9.884,9.907,16933.4
2023-01-03 07:45:00,9.906,9.914,9.896,9.904,6084.65
2023-01-03 08:00:00,9.904,9.915,9.874,9.874,12782.97
2023-01-03 08:15:00,9.874,9.883,9.848,9.864,13687.54
2023-01-03 08:30:00,9.863,9.87,9.839,9.85,21620.16
2023-01-03 08:45:00,9.85,9.88,9.849,9.873,10269.49
2023-01-03 09:00:00,9.874,9.899,9.873,9.892,10263.93
2023-01-03 09:15:00,9.892,10.369,9.891,10.138,588492.01
2023-01-03 09:30:00,10.138,10.233,10.09,10.205,421909.11
2023-01-03 09:45:00,10.205,10.233,10.2,10.214,48743.34
2023-01-03 10:00:00,10.215,10.229,10.2,10.21,44764.27
2023-01-03 10:15:00,10.211,10.224,10.2,10.2,50684.49
2023-01-03 10:30:00,10.2,10.209,10.153,10.153,31867.18
2023-01-03 10:45:00,10.153,10.157,10.105,10.116,47036.77
2023-01-03 11:00:00,10.113,10.148,10.102,10.147,20477.29
2023-01-03 11:15:00,10.147,10.147,10.122,10.137,10747.62
2023-01-03 11:30:00,10.137,10.178,10.124,10.138,20999.72
2023-01-03 11:45:00,10.138,10.157,10.112,10.113,20760.73
2023-01-03 12:00:00,10.117,10.133,10.108,10.109,14086.19
2023-01-03 12:15:00,10.108,10.127,10.097,10.119,20687.78
2023-01-03 12:30:00,10.119,10.165,10.119,10.147,22446.45
2023-01-03 12:45:00,10.147,10.15,10.119,10.139,11065.95
2023-01-03 13:00:00,10.141,10.159,10.134,10.136,12029.11
2023-01-03 13:15:00,10.137,10.189,10.137,10.163,11243.4
2023-01-03 13:30:00,10.163,10.177,10.146,10.176,10658.83
2023-01-03 13:45:00,10.173,10.179,10.14,10.146,12014.7
2023-01-03 14:00:00,10.144,10.195,10.142,10.186,25401.54
2023-01-03 14:15:00,10.187,10.245,10.168,10.22,36007.94
2023-01-03 14:30:00,10.22,10.267,10.195,10.232,39726.73
2023-01-03 14:45:00,10.236,10.243,10.096,10.13,75853.73
2023-01-03 15:00:00,10.127,10.176,10.126,10.14,32095.79
2023-01-03 15:15:00,10.14,10.154,10.089,10.097,34827.52
2023-01-03 15:30:00,10.096,10.111,10.05,10.103,35198.19
2023-01-03 15:45:00,10.104,10.176,10.103,10.156,45405.97
2023-01-03 16:00:00,10.156,10.256,10.155,10.196,71605.23
2023-01-03 16:15:00,10.197,10.203,10.111,10.133,28700.62
2023-01-03 16:30:00,10.129,10.171,10.106,10.154,20279.57
2023-01-03 16:45:00,10.154,10.154,10.082,10.093,17007.36
2023-01-03 17:00:00,10.094,10.172,10.093,10.16,21325.31
2023-01-03 17:15:00,10.16,10.174,10.118,10.16,20459.42
2023-01-03 17:30:00,10.16,10.174,10.142,10.145,7716.61
2023-01-03 17:45:00,10.144,10.19,10.14,10.187,13469.45
2023-01-03 18:00:00,10.186,10.189,10.158,10.172,10382.06
2023-01-03 18:15:00,10.17,10.185,10.16,10.181,9784.14
2023-01-03 18:30:00,10.18,10.185,10.141,10.15,6625.35
2023-01-03 18:45:00,10.148,10.156,10.126,10.155,8676.27
2023-01-03 19:00:00,10.155,10.156,10.105,10.127,12029.81
2023-01-03 19:15:00,10.128,10.147,10.104,10.104,15945.01
2023-01-03 19:30:00,10.104,10.104,10.081,10.097,12022.79
2023-01-03 19:45:00,10.095,10.119,10.087,10.107,10260.11
2023-01-03 20:00:00,10.108,10.452,10.1,10.107,139711.22
2023-01-03 20:15:00,10.106,10.114,10.073,10.089,52701.11
2023-01-03 20:30:00,10.089,10.109,10.073,10.092,18720.02
2023-01-03 20:45:00,10.09,10.09,10.072,10.08,19314.99
2023-01-03 21:00:00,10.08,10.128,10.064,10.112,33767.56
2023-01-03 21:15:00,10.111,10.115,10.089,10.092,21632.81
2023-01-03 21:30:00,10.09,10.108,10.074,10.104,17910.09
2023-01-03 21:45:00,10.105,10.126,10.102,10.119,16563.81
2023-01-03 22:00:00,10.12,10.137,10.106,10.106,20710.71
2023-01-03 22:15:00,10.107,10.107,10.082,10.098,7106.93
2023-01-03 22:30:00,10.098,10.101,10.071,10.09,13560.55
2023-01-03 22:45:00,10.089,10.138,10.089,10.135,13879.49
2023-01-03 23:00:00,10.135,10.195,10.128,10.172,37637.95
2023-01-03 23:15:00,10.172,10.201,10.172,10.186,17050.26
2023-01-03 23:30:00,10.185,10.187,10.153,10.159,16215.65
2023-01-03 23:45:00,10.161,10.172,10.144,10.157,16065.38
2023-01-04 00:00:00,10.157,10.167,10.128,10.148,29356.76
2023-01-04 00:15:00,10.147,10.252,10.139,10.236,75306.45
2023-01-04 00:30:00,10.235,10.236,10.179,10.19,35552.83
2023-01-04 00:45:00,10.192,10.203,10.176,10.176,24441.76
2023-01-04 01:00:00,10.176,10.257,10.167,10.233,34993.4
2023-01-04 01:15:00,10.237,10.298,10.229,10.251,82737.89
2023-01-04 01:30:00,10.256,10.275,10.233,10.246,46756.3
2023-01-04 01:45:00,10.249,10.258,10.216,10.224,30531.5
2023-01-04 02:00:00,10.227,10.281,10.226,10.253,34958.99
2023-01-04 02:15:00,10.25,10.307,10.25,10.282,46343.88
2023-01-04 02:30:00,10.282,10.332,10.282,10.325,33197.43
2023-01-04 02:45:00,10.325,10.406,10.311,10.379,79162.19
2023-01-04 03:00:00,10.379,10.46,10.346,10.399,95694.34
2023-01-04 03:15:00,10.397,10.403,10.322,10.324,32140.95
2023-01-04 03:30:00,10.329,10.342,10.293,10.302,30009.72
2023-01-04 03:45:00,10.302,10.357,10.291,10.348,47412.28
2023-01-04 04:00:00,10.351,10.372,10.299,10.306,36112.43
2023-01-04 04:15:00,10.307,10.33,10.293,10.314,16682.27
2023-01-04 04:30:00,10.317,10.339,10.317,10.338,7284.23
2023-01-04 04:45:00,10.339,10.358,10.322,10.322,19907.32
2023-01-04 05:00:00,10.323,10.331,10.288,10.293,12141.21
2023-01-04 05:15:00,10.293,10.316,10.293,10.307,7439.03
2023-01-04 05:30:00,10.307,10.337,10.307,10.318,8217.21
2023-01-04 05:45:00,10.316,10.361,10.316,10.353,37804.18
2023-01-04 06:00:00,10.353,10.374,10.318,10.32,32728.24
2023-01-04 06:15:00,10.32,10.348,10.32,10.332,7993.6
2023-01-04 06:30:00,10.334,10.35,10.312,10.346,17373.04
2023-01-04 06:45:00,10.348,10.357,10.34,10.348,17104.02
2023-01-04 07:00:00,10.347,10.379,10.166,10.295,123619.08
2023-01-04 07:15:00,10.296,10.325,10.296,10.298,11832.5
2023-01-04 07:30:00,10.298,10.325,10.296,10.321,11305.44
2023-01-04 07:45:00,10.32,10.336,10.313,10.324,17764.63
2023-01-04 08:00:00,10.323,10.324,10.291,10.291,39960.99
2023-01-04 08:15:00,10.295,10.331,10.242,10.266,43987.7
2023-01-04 08:30:00,10.266,10.27,10.229,10.251,16456.68
2023-01-04 08:45:00,10.252,10.284,10.252,10.263,12567.77
2023-01-04 09:00:00,10.263,10.29,10.263,10.288,9917.54
2023-01-04 09:15:00,10.288,10.292,10.26,10.26,7379.27
2023-01-04 09:30:00,10.263,10.275,10.249,10.256,18214.32
2023-01-04 09:45:00,10.257,10.273,10.253,10.263,16221.69
2023-01-04 10:00:00,10.262,10.271,10.24,10.24,13919.03
2023-01-04 10:15:00,10.24,10.252,10.235,10.252,12064.58
2023-01-04 10:30:00,10.252,10.261,10.223,10.224,18532.52
2023-01-04 10:45:00,10.224,10.243,10.224,10.238,12899.58
2023-01-04 11:00:00,10.238,10.239,10.203,10.222,22656.07
2023-01-04 11:15:00,10.222,10.236,10.198,10.203,13127.43
2023-01-04 11:30:00,10.204,10.227,10.199,10.217,9680.06
2023-01-04 11:45:00,10.217,10.224,10.202,10.206,15331.27
2023-01-04 12:00:00,10.205,10.206,10.188,10.197,17600.75
2023-01-04 12:15:00,10.198,10.211,10.184,10.209,17016.98
2023-01-04 12:30:00,10.208,10.236,10.2,10.212,28196.87
2023-01-04 12:45:00,10.211,10.211,10.181,10.206,24105.88
2023-01-04 13:00:00,10.206,10.267,10.203,10.232,21429.78
2023-01-04 13:15:00,10.232,10.26,10.228,10.259,8557.13
2023-01-04 13:30:00,10.26,10.262,10.245,10.249,9782.45
2023-01-04 13:45:00,10.25,10.263,10.231,10.247,14530.87
2023-01-04 14:00:00,10.247,10.253,10.218,10.218,13343.76
2023-01-04 14:15:00,10.218,10.262,10.209,10.242,27697.06
2023-01-04 14:30:00,10.243,10.271,10.222,10.224,18963.64
2023-01-04 14:45:00,10.227,10.231,10.188,10.223,30491.07
2023-01-04 15:00:00,10.223,10.246,10.131,10.183,54385.97
2023-01-04 15:15:00,10.183,10.218,10.182,10.213,20724.05
2023-01-04 15:30:00,10.214,10.257,10.206,10.247,28947.35
2023-01-04 15:45:00,10.245,10.269,10.239,10.257,17848.73
2023-01-04 16:00:00,10.256,10.277,10.23,10.276,17571.79
2023-01-04 16:15:00,10.276,10.276,10.222,10.224,16312.22
2023-01-04 16:30:00,10.226,10.249,10.205,10.206,8856.46
2023-01-04 16:45:00,10.207,10.221,10.206,10.215,8366.82
2023-01-04 17:00:00,10.213,10.224,10.2,10.208,9162.26
2023-01-04 17:15:00,10.207,10.487,10.206,10.274,103983.45
2023-01-04 17:30:00,10.274,10.336,10.274,10.3,42724.37
2023-01-04 17:45:00,10.302,10.31,10.261,10.272,31170.33
2023-01-04 18:00:00,10.271,10.287,10.249,10.27,27269.94
2023-01-04 18:15:00,10.271,10.289,10.27,10.278,15441.95
2023-01-04 18:30:00,10.278,10.294,10.266,10.282,21191.16
2023-01-04 18:45:00,10.281,10.287,10.252,10.265,24755.65
2023-01-04 19:00:00,10.259,10.277,10.183,10.191,59456.1
2023-01-04 19:15:00,10.192,10.238,10.117,10.128,40380.92
2023-01-04 19:30:00,10.127,10.188,10.107,10.166,40421.34
2023-01-04 19:45:00,10.165,10.189,10.155,10.183,12320.57
2023-01-04 20:00:00,10.181,10.183,10.113,10.124,19509.93
2023-01-04 20:15:00,10.125,10.137,10.116,10.123,12519.37
2023-01-04 20:30:00,10.12,10.127,10.047,10.079,28215.82
2023-01-04 20:45:00,10.08,10.105,10.061,10.09,31983.62
2023-01-04 21:00:00,10.087,10.111,10.078,10.101,17292.18
2023-01-04 21:15:00,10.1,10.14,10.1,10.139,11707.19
2023-01-04 21:30:00,10.137,10.138,10.118,10.121,6642.22
2023-01-04 21:45:00,10.12,10.155,10.12,10.153,10631.15
2023-01-04 22:00:00,10.15,10.223,10.141,10.201,34165.8
2023-01-04 22:15:00,10.2,10.234,10.187,10.233,13905.94
2023-01-04 22:30:00,10.232,10.232,10.209,10.218,9430.22
2023-01-04 22:45:00,10.218,10.221,10.202,10.202,4975.55
2023-01-04 23:00:00,10.202,10.235,10.199,10.23,8643.45
2023-01-04 23:15:00,10.231,10.234,10.206,10.218,5850.28
2023-01-04 23:30:00,10.218,10.224,10.197,10.203,12818.97
2023-01-04 23:45:00,10.204,10.205,10.188,10.196,7523.93
2023-01-05 00:00:00,10.197,10.205,10.177,10.198,18463.61
2023-01-05 00:15:00,10.198,10.235,10.197,10.22,23112.93
2023-01-05 00:30:00,10.221,10.222,10.163,10.164,10395.98
2023-01-05 00:45:00,10.164,10.174,10.125,10.126,25143.92
2023-01-05 01:00:00,10.126,10.146,10.103,10.115,25037.99
2023-01-05 01:15:00,10.115,10.159,10.112,10.15,13845.17
2023-01-05 01:30:00,10.15,10.197,10.145,10.197,23376.04
2023-01-05 01:45:00,10.198,10.211,10.159,10.159,16157.0
2023-01-05 02:00:00,10.159,10.167,10.126,10.129,19628.76
2023-01-05 02:15:00,10.13,10.173,10.121,10.155,11667.25
2023-01-05 02:30:00,10.154,10.179,10.146,10.174,12036.62
2023-01-05 02:45:00,10.173,10.187,10.156,10.16,16912.13
2023-01-05 03:00:00,10.159,10.17,10.134,10.152,21937.98
2023-01-05 03:15:00,10.152,10.16,10.135,10.152,16693.45
2023-01-05 03:30:00,10.153,10.165,10.122,10.125,11491.21
2023-01-05 03:45:00,10.123,10.153,10.12,10.152,12565.11
2023-01-05 04:00:00,10.153,10.192,10.141,10.187,15752.44
2023-01-05 04:15:00,10.187,10.198,10.176,10.191,15777.65
2023-01-05 04:30:00,10.192,10.199,10.174,10.197,6340.33
2023-01-05 04:45:00,10.196,10.2,10.169,10.173,11761.86
2023-01-05 05:00:00,10.173,10.213,10.163,10.206,35444.63
2023-01-05 05:15:00,10.206,10.214,10.179,10.18,10459.67
2023-01-05 05:30:00,10.179,10.191,10.168,10.168,10430.12
2023-01-05 05:45:00,10.169,10.199,10.168,10.193,11587.96
2023-01-05 06:00:00,10.193,10.194,10.164,10.169,7427.33
2023-01-05 06:15:00,10.17,10.178,10.144,10.144,11127.25
