Time,Open,High,Low,Close,Volume
2023-01-03 16:45:00,0.7795,0.7798,0.7756,0.7761,655995.0
2023-01-03 17:00:00,0.7761,0.7781,0.7758,0.7773,389512.6
2023-01-03 17:15:00,0.7773,0.7774,0.7746,0.7759,463952.1
2023-01-03 17:30:00,0.7757,0.7764,0.7725,0.7725,670053.6
2023-01-03 17:45:00,0.7726,0.7736,0.7714,0.7736,631289.5
2023-01-03 18:00:00,0.7736,0.7744,0.7722,0.7725,427061.6
2023-01-03 18:15:00,0.7725,0.7755,0.7724,0.7743,382527.8
2023-01-03 18:30:00,0.7743,0.7751,0.774,0.7746,178549.9
2023-01-03 18:45:00,0.7745,0.7752,0.7735,0.7751,186311.5
2023-01-03 19:00:00,0.7751,0.7754,0.7729,0.7743,324446.0
2023-01-03 19:15:00,0.7743,0.7762,0.7743,0.7743,326250.5
2023-01-03 19:30:00,0.7743,0.7754,0.774,0.7753,612725.9
2023-01-03 19:45:00,0.7752,0.7762,0.7746,0.7746,259987.1
2023-01-03 20:00:00,0.7747,0.7758,0.774,0.7755,430849.5
2023-01-03 20:15:00,0.7755,0.7765,0.7748,0.7757,368617.5
2023-01-03 20:30:00,0.7758,0.7767,0.7751,0.7759,255213.8
2023-01-03 20:45:00,0.7759,0.7764,0.7744,0.7746,306322.6
2023-01-03 21:00:00,0.7745,0.7761,0.7744,0.7758,136414.6
2023-01-03 21:15:00,0.7758,0.7761,0.7754,0.7754,88259.0
2023-01-03 21:30:00,0.7754,0.7761,0.7748,0.7758,145234.4
2023-01-03 21:45:00,0.7758,0.7762,0.7754,0.7757,269295.9
2023-01-03 22:00:00,0.7757,0.7781,0.7757,0.7762,481635.1
2023-01-03 22:15:00,0.7762,0.7762,0.7749,0.7752,349122.4
2023-01-03 22:30:00,0.7752,0.7753,0.774,0.775,421519.4
2023-01-03 22:45:00,0.775,0.7772,0.7749,0.7768,203872.3
2023-01-03 23:00:00,0.7768,0.7794,0.7767,0.7784,615069.4
2023-01-03 23:15:00,0.7784,0.7801,0.7783,0.7796,446663.0
2023-01-03 23:30:00,0.7796,0.7806,0.7783,0.7806,308479.4
2023-01-03 23:45:00,0.7806,0.7813,0.7796,0.7798,247436.5
2023-01-04 00:00:00,0.7797,0.781,0.7783,0.7787,419489.7
2023-01-04 00:15:00,0.7786,0.7804,0.7783,0.7802,627216.5
2023-01-04 00:30:00,0.7802,0.7804,0.7775,0.7776,337118.8
2023-01-04 00:45:00,0.7776,0.7799,0.7772,0.7794,369008.4
2023-01-04 01:00:00,0.7794,0.7849,0.7793,0.784,855754.3
2023-01-04 01:15:00,0.7839,0.7896,0.7834,0.7854,1371915.3
2023-01-04 01:30:00,0.7852,0.7888,0.7852,0.7872,681552.1
2023-01-04 01:45:00,0.7873,0.7914,0.7869,0.7913,875825.8
2023-01-04 02:00:00,0.7912,0.8003,0.7912,0.7976,3588995.7
2023-01-04 02:15:00,0.7975,0.8006,0.7968,0.798,1102856.2
2023-01-04 02:30:00,0.7981,0.8018,0.7974,0.8006,1094380.8
2023-01-04 02:45:00,0.801,0.8046,0.7988,0.8033,1410184.2
2023-01-04 03:00:00,0.8033,0.8104,0.8019,0.8072,3525061.6
2023-01-04 03:15:00,0.8072,0.8077,0.8028,0.8035,1225691.7
2023-01-04 03:30:00,0.8037,0.8038,0.7978,0.7987,1594706.8
2023-01-04 03:45:00,0.7988,0.8031,0.7975,0.8017,945708.6
2023-01-04 04:00:00,0.8017,0.8041,0.7998,0.8009,1054895.1
2023-01-04 04:15:00,0.8009,0.8025,0.7997,0.8014,807323.9
2023-01-04 04:30:00,0.8015,0.8041,0.8015,0.8022,557444.5
2023-01-04 04:45:00,0.8022,0.8032,0.8008,0.8009,309863.9
2023-01-04 05:00:00,0.8009,0.8023,0.7996,0.8,358365.4
2023-01-04 05:15:00,0.8,0.8007,0.7992,0.8006,422110.2
2023-01-04 05:30:00,0.8006,0.8018,0.7998,0.8001,302198.4
2023-01-04 05:45:00,0.7999,0.8023,0.7998,0.8019,337574.9
2023-01-04 06:00:00,0.802,0.8026,0.8002,0.8002,543711.4
2023-01-04 06:15:00,0.8003,0.8019,0.8002,0.8017,431548.1
2023-01-04 06:30:00,0.8018,0.8037,0.8009,0.8037,741570.6
2023-01-04 06:45:00,0.8038,0.8058,0.8033,0.8057,1206150.3
2023-01-04 07:00:00,0.8057,0.8073,0.8015,0.8039,1007690.3
2023-01-04 07:15:00,0.8039,0.8039,0.8019,0.802,286930.3
2023-01-04 07:30:00,0.8019,0.8058,0.8015,0.8053,894116.6
2023-01-04 07:45:00,0.8053,0.8054,0.8031,0.8053,230348.1
2023-01-04 08:00:00,0.8054,0.8068,0.8041,0.8055,540606.9
2023-01-04 08:15:00,0.8056,0.8088,0.8012,0.8023,1201171.8
2023-01-04 08:30:00,0.8023,0.8039,0.8001,0.8025,591268.0
2023-01-04 08:45:00,0.8026,0.8054,0.8025,0.804,536439.4
2023-01-04 09:00:00,0.804,0.8051,0.8027,0.8038,260184.9
2023-01-04 09:15:00,0.8037,0.8038,0.8014,0.802,299963.2
2023-01-04 09:30:00,0.802,0.8021,0.8004,0.8014,259600.5
2023-01-04 09:45:00,0.8015,0.8029,0.8006,0.8019,331003.3
2023-01-04 10:00:00,0.8019,0.8032,0.8016,0.8027,169794.0
2023-01-04 10:15:00,0.8027,0.803,0.8019,0.8027,160602.4
2023-01-04 10:30:00,0.8028,0.8032,0.8009,0.801,335437.2
2023-01-04 10:45:00,0.8011,0.8029,0.801,0.8021,218644.5
2023-01-04 11:00:00,0.8021,0.8024,0.8005,0.8009,213451.4
2023-01-04 11:15:00,0.801,0.8016,0.8,0.8011,334859.7
2023-01-04 11:30:00,0.8011,0.8022,0.801,0.8021,146087.9
2023-01-04 11:45:00,0.8021,0.8025,0.801,0.8011,334963.4
2023-01-04 12:00:00,0.801,0.8028,0.8005,0.8026,373815.4
2023-01-04 12:15:00,0.8026,0.8049,0.8017,0.8041,647007.3
2023-01-04 12:30:00,0.8041,0.8045,0.8013,0.802,293037.0
2023-01-04 12:45:00,0.802,0.8021,0.8004,0.801,323135.3
2023-01-04 13:00:00,0.8011,0.803,0.8009,0.8021,257125.0
2023-01-04 13:15:00,0.8021,0.8038,0.8021,0.8035,374737.9
2023-01-04 13:30:00,0.8034,0.805,0.8028,0.8042,409508.8
2023-01-04 13:45:00,0.8042,0.8056,0.803,0.8042,309016.3
2023-01-04 14:00:00,0.8043,0.8049,0.8023,0.8024,445119.3
2023-01-04 14:15:00,0.8022,0.8043,0.8006,0.8024,491394.0
2023-01-04 14:30:00,0.8025,0.8053,0.8016,0.8023,578223.9
2023-01-04 14:45:00,0.8023,0.8043,0.8007,0.8041,510699.7
2023-01-04 15:00:00,0.8041,0.8051,0.7942,0.7991,2922869.9
2023-01-04 15:15:00,0.7991,0.8021,0.7991,0.8008,578382.0
2023-01-04 15:30:00,0.8008,0.804,0.7997,0.8037,1026792.8
2023-01-04 15:45:00,0.8039,0.8074,0.8037,0.8073,996740.5
2023-01-04 16:00:00,0.8073,0.809,0.8033,0.8089,1268042.1
2023-01-04 16:15:00,0.8088,0.8094,0.8069,0.807,632583.3
2023-01-04 16:30:00,0.8071,0.8079,0.8043,0.8044,482428.6
2023-01-04 16:45:00,0.8042,0.8057,0.8041,0.8047,275182.0
2023-01-04 17:00:00,0.8048,0.8075,0.8036,0.807,713608.7
2023-01-04 17:15:00,0.8069,0.8083,0.8067,0.8076,508482.0
2023-01-04 17:30:00,0.8076,0.8121,0.8076,0.8096,1615497.3
2023-01-04 17:45:00,0.8096,0.8105,0.8069,0.807,612908.4
2023-01-04 18:00:00,0.807,0.8097,0.8055,0.8087,788306.4
2023-01-04 18:15:00,0.8088,0.8129,0.8088,0.8111,765842.7
2023-01-04 18:30:00,0.8111,0.814,0.8098,0.8138,1157125.4
2023-01-04 18:45:00,0.8138,0.8143,0.8107,0.8108,1046233.2
2023-01-04 19:00:00,0.811,0.8127,0.8025,0.8058,2589780.6
2023-01-04 19:15:00,0.8057,0.8093,0.7989,0.8004,1635483.6
2023-01-04 19:30:00,0.8003,0.8039,0.7993,0.8029,833500.8
2023-01-04 19:45:00,0.8029,0.8046,0.8013,0.8045,572481.0
2023-01-04 20:00:00,0.8044,0.8044,0.8017,0.8017,465578.7
2023-01-04 20:15:00,0.8018,0.8026,0.7997,0.8014,678302.8
