Time,Open,High,Low,Close,Volume
2022-01-01 23:15:00,2.543,2.565,2.543,2.563,442233.4
2022-01-01 23:30:00,2.562,2.565,2.558,2.562,370747.1
2022-01-01 23:45:00,2.562,2.58,2.562,2.572,748250.6
2022-01-02 00:00:00,2.572,2.579,2.554,2.559,573542.9
2022-01-02 00:15:00,2.56,2.56,2.548,2.553,652445.6
2022-01-02 00:30:00,2.553,2.562,2.551,2.556,539069.3
2022-01-02 00:45:00,2.557,2.562,2.548,2.548,472244.5
2022-01-02 01:00:00,2.548,2.549,2.537,2.538,406081.0
2022-01-02 01:15:00,2.539,2.549,2.538,2.545,241193.3
2022-01-02 01:30:00,2.545,2.554,2.534,2.541,431912.8
2022-01-02 01:45:00,2.54,2.543,2.512,2.538,1017922.2
2022-01-02 02:00:00,2.538,2.554,2.53,2.545,867075.0
2022-01-02 02:15:00,2.545,2.547,2.537,2.539,222930.4
2022-01-02 02:30:00,2.54,2.541,2.528,2.533,439869.7
2022-01-02 02:45:00,2.533,2.534,2.519,2.522,682381.9
2022-01-02 03:00:00,2.521,2.533,2.519,2.525,318692.1
2022-01-02 03:15:00,2.525,2.539,2.521,2.538,494984.5
2022-01-02 03:30:00,2.539,2.543,2.533,2.535,239479.2
2022-01-02 03:45:00,2.535,2.537,2.527,2.535,394317.9
2022-01-02 04:00:00,2.534,2.547,2.532,2.537,517944.2
2022-01-02 04:15:00,2.538,2.542,2.531,2.54,270889.9
2022-01-02 04:30:00,2.54,2.55,2.531,2.534,578886.3
2022-01-02 04:45:00,2.534,2.534,2.513,2.526,868509.3
2022-01-02 05:00:00,2.525,2.533,2.518,2.519,520656.5
2022-01-02 05:15:00,2.518,2.531,2.518,2.527,380669.2
2022-01-02 05:30:00,2.527,2.535,2.52,2.522,341349.8
2022-01-02 05:45:00,2.522,2.534,2.52,2.532,345271.5
2022-01-02 06:00:00,2.532,2.532,2.518,2.523,428752.8
2022-01-02 06:15:00,2.523,2.529,2.522,2.522,250696.3
2022-01-02 06:30:00,2.523,2.531,2.521,2.525,268998.8
2022-01-02 06:45:00,2.525,2.529,2.521,2.524,276513.2
2022-01-02 07:00:00,2.523,2.533,2.52,2.529,368080.6
2022-01-02 07:15:00,2.53,2.538,2.53,2.534,232657.9
2022-01-02 07:30:00,2.534,2.541,2.532,2.532,297464.7
2022-01-02 07:45:00,2.533,2.536,2.528,2.529,260568.4
2022-01-02 08:00:00,2.53,2.532,2.52,2.529,424037.1
2022-01-02 08:15:00,2.529,2.536,2.529,2.53,265940.8
2022-01-02 08:30:00,2.53,2.531,2.518,2.523,292794.8
2022-01-02 08:45:00,2.523,2.531,2.522,2.527,262719.1
2022-01-02 09:00:00,2.527,2.534,2.524,2.532,392450.0
2022-01-02 09:15:00,2.531,2.544,2.528,2.537,429707.5
2022-01-02 09:30:00,2.537,2.544,2.537,2.543,235319.9
2022-01-02 09:45:00,2.542,2.544,2.537,2.539,313698.3
2022-01-02 10:00:00,2.539,2.539,2.528,2.537,803848.0
2022-01-02 10:15:00,2.537,2.538,2.524,2.526,598268.1
2022-01-02 10:30:00,2.526,2.531,2.525,2.528,315502.6
2022-01-02 10:45:00,2.527,2.533,2.525,2.528,382805.8
2022-01-02 11:00:00,2.529,2.536,2.527,2.531,477909.3
2022-01-02 11:15:00,2.532,2.534,2.528,2.534,244261.2
2022-01-02 11:30:00,2.534,2.538,2.525,2.526,281460.2
2022-01-02 11:45:00,2.527,2.527,2.519,2.521,306976.3
2022-01-02 12:00:00,2.522,2.525,2.516,2.525,357733.9
2022-01-02 12:15:00,2.524,2.53,2.522,2.529,376844.5
2022-01-02 12:30:00,2.528,2.538,2.527,2.534,366634.2
2022-01-02 12:45:00,2.534,2.537,2.529,2.531,293227.2
2022-01-02 13:00:00,2.531,2.54,2.53,2.531,480084.7
2022-01-02 13:15:00,2.531,2.534,2.526,2.532,327011.7
2022-01-02 13:30:00,2.531,2.533,2.525,2.526,494018.6
2022-01-02 13:45:00,2.526,2.527,2.517,2.519,395819.9
2022-01-02 14:00:00,2.518,2.521,2.512,2.52,408155.9
2022-01-02 14:15:00,2.52,2.526,2.518,2.52,596899.7
2022-01-02 14:30:00,2.519,2.525,2.518,2.522,262922.2
2022-01-02 14:45:00,2.523,2.525,2.519,2.521,290859.1
2022-01-02 15:00:00,2.52,2.532,2.518,2.531,330497.6
2022-01-02 15:15:00,2.53,2.532,2.525,2.528,240759.1
2022-01-02 15:30:00,2.528,2.528,2.521,2.523,311418.0
2022-01-02 15:45:00,2.523,2.535,2.522,2.533,577307.4
2022-01-02 16:00:00,2.532,2.544,2.531,2.543,525803.6
2022-01-02 16:15:00,2.543,2.557,2.543,2.552,1123425.8
2022-01-02 16:30:00,2.552,2.557,2.543,2.553,1103197.3
2022-01-02 16:45:00,2.552,2.569,2.551,2.566,2247003.8
2022-01-02 17:00:00,2.567,2.59,2.557,2.558,2320500.6
2022-01-02 17:15:00,2.558,2.571,2.552,2.565,919862.4
2022-01-02 17:30:00,2.564,2.568,2.556,2.56,690287.6
2022-01-02 17:45:00,2.559,2.56,2.55,2.554,796891.1
2022-01-02 18:00:00,2.554,2.558,2.55,2.551,658180.9
2022-01-02 18:15:00,2.551,2.554,2.522,2.53,939370.6
2022-01-02 18:30:00,2.529,2.536,2.518,2.528,1250730.0
2022-01-02 18:45:00,2.529,2.536,2.496,2.531,1897376.3
2022-01-02 19:00:00,2.53,2.543,2.526,2.536,1088264.1
2022-01-02 19:15:00,2.535,2.54,2.523,2.525,438776.4
2022-01-02 19:30:00,2.525,2.528,2.515,2.518,696737.2
2022-01-02 19:45:00,2.518,2.524,2.515,2.521,300545.0
2022-01-02 20:00:00,2.521,2.525,2.515,2.52,793669.2
2022-01-02 20:15:00,2.52,2.521,2.515,2.518,205801.6
2022-01-02 20:30:00,2.518,2.518,2.504,2.51,371710.3
2022-01-02 20:45:00,2.511,2.516,2.509,2.512,295776.2
2022-01-02 21:00:00,2.512,2.517,2.504,2.517,362823.4
2022-01-02 21:15:00,2.516,2.516,2.501,2.51,410157.0
2022-01-02 21:30:00,2.511,2.518,2.506,2.513,187047.3
2022-01-02 21:45:00,2.513,2.519,2.508,2.513,309954.6
2022-01-02 22:00:00,2.513,2.524,2.512,2.523,244192.7
2022-01-02 22:15:00,2.522,2.53,2.52,2.528,386989.9
2022-01-02 22:30:00,2.528,2.536,2.527,2.535,189111.7
2022-01-02 22:45:00,2.535,2.535,2.527,2.532,258145.3
2022-01-02 23:00:00,2.532,2.544,2.529,2.536,552311.4
2022-01-02 23:15:00,2.537,2.544,2.536,2.543,291273.9
2022-01-02 23:30:00,2.544,2.55,2.531,2.545,468269.6
2022-01-02 23:45:00,2.545,2.555,2.544,2.55,372902.5
2022-01-03 00:00:00,2.55,2.552,2.519,2.525,2068802.3
2022-01-03 00:15:00,2.525,2.542,2.525,2.529,599834.4
2022-01-03 00:30:00,2.529,2.53,2.515,2.526,390512.2
2022-01-03 00:45:00,2.526,2.529,2.516,2.517,227334.0
2022-01-03 01:00:00,2.516,2.522,2.506,2.512,597971.6
2022-01-03 01:15:00,2.512,2.523,2.507,2.517,361532.9
2022-01-03 01:30:00,2.517,2.521,2.508,2.508,367236.4
2022-01-03 01:45:00,2.509,2.517,2.505,2.515,352503.7
2022-01-03 02:00:00,2.515,2.517,2.505,2.508,413894.4
2022-01-03 02:15:00,2.508,2.511,2.502,2.505,314992.3
2022-01-03 02:30:00,2.505,2.51,2.501,2.508,794887.8
2022-01-03 02:45:00,2.507,2.509,2.484,2.494,1351615.4
2022-01-03 03:00:00,2.494,2.494,2.477,2.48,691242.5
2022-01-03 03:15:00,2.48,2.486,2.476,2.485,535617.4
2022-01-03 03:30:00,2.485,2.49,2.461,2.474,897945.5
2022-01-03 03:45:00,2.474,2.477,2.466,2.474,473540.1
2022-01-03 04:00:00,2.474,2.48,2.466,2.478,730111.3
2022-01-03 04:15:00,2.479,2.487,2.478,2.478,290895.2
2022-01-03 04:30:00,2.478,2.493,2.471,2.492,368242.7
2022-01-03 04:45:00,2.491,2.494,2.482,2.485,323732.2
2022-01-03 05:00:00,2.485,2.491,2.482,2.483,220797.7
2022-01-03 05:15:00,2.483,2.497,2.481,2.493,353368.5
2022-01-03 05:30:00,2.492,2.501,2.492,2.497,520222.1
2022-01-03 05:45:00,2.498,2.5,2.49,2.497,285536.0
2022-01-03 06:00:00,2.497,2.499,2.485,2.49,241685.1
2022-01-03 06:15:00,2.49,2.494,2.486,2.489,244474.2
2022-01-03 06:30:00,2.489,2.497,2.488,2.494,307155.3
2022-01-03 06:45:00,2.494,2.494,2.478,2.481,446288.8
2022-01-03 07:00:00,2.481,2.482,2.473,2.482,474344.5
2022-01-03 07:15:00,2.481,2.482,2.473,2.481,550193.0
2022-01-03 07:30:00,2.481,2.488,2.48,2.485,283103.8
2022-01-03 07:45:00,2.485,2.488,2.47,2.487,816575.4
2022-01-03 08:00:00,2.488,2.499,2.487,2.495,496104.4
2022-01-03 08:15:00,2.494,2.494,2.481,2.485,428978.4
2022-01-03 08:30:00,2.485,2.489,2.478,2.479,492333.9
2022-01-03 08:45:00,2.478,2.483,2.467,2.477,1045417.0
2022-01-03 09:00:00,2.477,2.487,2.475,2.476,331265.3
2022-01-03 09:15:00,2.475,2.476,2.466,2.471,467385.1
2022-01-03 09:30:00,2.471,2.48,2.466,2.475,291217.1
2022-01-03 09:45:00,2.475,2.485,2.474,2.483,357966.2
2022-01-03 10:00:00,2.483,2.492,2.483,2.49,563884.0
2022-01-03 10:15:00,2.49,2.49,2.481,2.482,361108.3
2022-01-03 10:30:00,2.482,2.49,2.475,2.488,347080.7
2022-01-03 10:45:00,2.487,2.491,2.479,2.482,647117.9
2022-01-03 11:00:00,2.481,2.5,2.481,2.499,879993.7
2022-01-03 11:15:00,2.499,2.51,2.497,2.506,730890.3
2022-01-03 11:30:00,2.507,2.51,2.497,2.502,531093.5
2022-01-03 11:45:00,2.502,2.511,2.498,2.51,464482.3
2022-01-03 12:00:00,2.51,2.512,2.496,2.508,786216.1
2022-01-03 12:15:00,2.508,2.513,2.501,2.51,548051.1
2022-01-03 12:30:00,2.509,2.51,2.494,2.502,470200.5
2022-01-03 12:45:00,2.502,2.504,2.49,2.493,341074.5
2022-01-03 13:00:00,2.493,2.499,2.481,2.492,931793.0
2022-01-03 13:15:00,2.491,2.499,2.482,2.498,1348237.0
2022-01-03 13:30:00,2.497,2.504,2.49,2.503,424173.8
2022-01-03 13:45:00,2.504,2.506,2.485,2.488,1484115.0
2022-01-03 14:00:00,2.487,2.492,2.481,2.486,985901.1
2022-01-03 14:15:00,2.485,2.494,2.48,2.491,434815.8
2022-01-03 14:30:00,2.491,2.504,2.484,2.491,771800.0
2022-01-03 14:45:00,2.492,2.494,2.473,2.478,1190967.8
2022-01-03 15:00:00,2.479,2.486,2.472,2.486,823733.1
2022-01-03 15:15:00,2.485,2.488,2.48,2.485,405998.9
2022-01-03 15:30:00,2.486,2.489,2.475,2.48,271475.4
2022-01-03 15:45:00,2.48,2.483,2.462,2.465,808861.8
2022-01-03 16:00:00,2.466,2.469,2.451,2.455,1644092.3
2022-01-03 16:15:00,2.454,2.455,2.425,2.439,2531570.2
2022-01-03 16:30:00,2.438,2.447,2.43,2.443,900151.6
2022-01-03 16:45:00,2.443,2.446,2.432,2.446,588268.6
2022-01-03 17:00:00,2.446,2.461,2.441,2.445,737613.5
2022-01-03 17:15:00,2.444,2.465,2.443,2.463,570429.5
2022-01-03 17:30:00,2.463,2.47,2.454,2.458,613497.1
2022-01-03 17:45:00,2.458,2.466,2.455,2.458,349653.8
2022-01-03 18:00:00,2.458,2.467,2.455,2.462,395262.3
2022-01-03 18:15:00,2.462,2.465,2.456,2.457,383052.6
2022-01-03 18:30:00,2.457,2.462,2.449,2.454,356582.3
2022-01-03 18:45:00,2.454,2.457,2.448,2.452,358938.7
2022-01-03 19:00:00,2.452,2.46,2.446,2.454,519362.5
2022-01-03 19:15:00,2.455,2.46,2.452,2.459,285329.1
2022-01-03 19:30:00,2.459,2.464,2.455,2.46,212345.1
2022-01-03 19:45:00,2.46,2.462,2.45,2.451,409294.9
2022-01-03 20:00:00,2.45,2.454,2.442,2.445,611612.0
2022-01-03 20:15:00,2.446,2.448,2.408,2.409,2197545.7
2022-01-03 20:30:00,2.409,2.425,2.361,2.378,5116506.0
2022-01-03 20:45:00,2.378,2.396,2.378,2.394,1451774.0
2022-01-03 21:00:00,2.394,2.413,2.389,2.39,1206998.9
2022-01-03 21:15:00,2.39,2.409,2.389,2.407,1338784.3
2022-01-03 21:30:00,2.407,2.424,2.406,2.409,957228.6
2022-01-03 21:45:00,2.409,2.422,2.406,2.409,553768.0
2022-01-03 22:00:00,2.408,2.418,2.406,2.417,554958.7
2022-01-03 22:15:00,2.417,2.43,2.409,2.429,721626.7
2022-01-03 22:30:00,2.429,2.437,2.421,2.425,469607.2
2022-01-03 22:45:00,2.425,2.428,2.416,2.425,404245.0
2022-01-03 23:00:00,2.425,2.434,2.416,2.431,654132.6
2022-01-03 23:15:00,2.43,2.441,2.429,2.436,418202.6
2022-01-03 23:30:00,2.437,2.444,2.433,2.442,433228.2
2022-01-03 23:45:00,2.441,2.442,2.426,2.432,370919.2
2022-01-04 00:00:00,2.434,2.438,2.416,2.419,753872.5
2022-01-04 00:15:00,2.42,2.428,2.406,2.426,716003.8
2022-01-04 00:30:00,2.425,2.429,2.412,2.413,496985.1
2022-01-04 00:45:00,2.413,2.417,2.393,2.401,633590.9
2022-01-04 01:00:00,2.4,2.405,2.393,2.403,689655.6
2022-01-04 01:15:00,2.403,2.412,2.398,2.409,487584.4
2022-01-04 01:30:00,2.409,2.41,2.394,2.398,770830.2
2022-01-04 01:45:00,2.398,2.404,2.386,2.387,518962.3
2022-01-04 02:00:00,2.386,2.399,2.38,2.38,1754092.5
2022-01-04 02:15:00,2.38,2.389,2.38,2.387,1039289.8
2022-01-04 02:30:00,2.388,2.393,2.38,2.39,612174.3
2022-01-04 02:45:00,2.389,2.396,2.385,2.385,279268.1
2022-01-04 03:00:00,2.385,2.388,2.378,2.379,1270670.6
2022-01-04 03:15:00,2.378,2.394,2.376,2.392,525621.0
2022-01-04 03:30:00,2.393,2.403,2.391,2.402,385947.1
2022-01-04 03:45:00,2.402,2.405,2.398,2.402,344715.8
2022-01-04 04:00:00,2.402,2.411,2.391,2.394,461514.4
2022-01-04 04:15:00,2.393,2.398,2.388,2.396,362198.2
2022-01-04 04:30:00,2.395,2.405,2.385,2.387,508990.2
2022-01-04 04:45:00,2.387,2.391,2.38,2.384,299357.6
2022-01-04 05:00:00,2.384,2.396,2.381,2.394,323234.9
2022-01-04 05:15:00,2.394,2.403,2.393,2.402,254394.5
2022-01-04 05:30:00,2.402,2.404,2.39,2.391,237193.0
2022-01-04 05:45:00,2.39,2.401,2.386,2.4,335866.5
2022-01-04 06:00:00,2.4,2.406,2.392,2.4,397528.2
2022-01-04 06:15:00,2.399,2.408,2.395,2.406,291287.5
2022-01-04 06:30:00,2.407,2.413,2.405,2.412,397022.0
2022-01-04 06:45:00,2.412,2.421,2.409,2.42,282321.0
2022-01-04 07:00:00,2.42,2.426,2.408,2.41,505374.9
2022-01-04 07:15:00,2.41,2.425,2.409,2.418,402711.0
2022-01-04 07:30:00,2.418,2.427,2.417,2.422,453349.8
2022-01-04 07:45:00,2.422,2.426,2.417,2.425,476190.3
2022-01-04 08:00:00,2.425,2.439,2.419,2.438,920553.1
2022-01-04 08:15:00,2.438,2.44,2.426,2.426,383375.6
2022-01-04 08:30:00,2.426,2.432,2.419,2.42,418865.1
2022-01-04 08:45:00,2.419,2.422,2.413,2.416,491893.2
2022-01-04 09:00:00,2.416,2.43,2.414,2.424,456152.2
2022-01-04 09:15:00,2.424,2.433,2.423,2.426,597171.1
2022-01-04 09:30:00,2.426,2.427,2.413,2.414,257920.4
2022-01-04 09:45:00,2.413,2.418,2.412,2.413,258165.8
2022-01-04 10:00:00,2.414,2.422,2.413,2.418,351987.2
2022-01-04 10:15:00,2.419,2.432,2.418,2.428,295421.3
2022-01-04 10:30:00,2.427,2.439,2.425,2.435,603627.8
2022-01-04 10:45:00,2.435,2.499,2.432,2.484,4283970.6
2022-01-04 11:00:00,2.484,2.499,2.478,2.49,1723471.5
2022-01-04 11:15:00,2.49,2.493,2.474,2.478,1186558.9
2022-01-04 11:30:00,2.479,2.482,2.421,2.473,2454863.1
2022-01-04 11:45:00,2.473,2.484,2.467,2.476,845533.3
2022-01-04 12:00:00,2.476,2.479,2.459,2.463,540123.7
2022-01-04 12:15:00,2.463,2.468,2.453,2.454,415101.8
2022-01-04 12:30:00,2.453,2.468,2.453,2.456,570001.8
2022-01-04 12:45:00,2.455,2.476,2.453,2.473,681248.6
2022-01-04 13:00:00,2.474,2.479,2.46,2.461,751335.6
2022-01-04 13:15:00,2.462,2.473,2.447,2.472,842648.7
2022-01-04 13:30:00,2.472,2.473,2.454,2.465,1342896.1
2022-01-04 13:45:00,2.465,2.471,2.458,2.469,1250678.1
2022-01-04 14:00:00,2.468,2.475,2.457,2.468,1444058.0
2022-01-04 14:15:00,2.469,2.475,2.453,2.472,873447.8
2022-01-04 14:30:00,2.471,2.49,2.468,2.484,1458982.3
2022-01-04 14:45:00,2.484,2.493,2.478,2.48,1433361.2
2022-01-04 15:00:00,2.479,2.508,2.479,2.5,1699226.4
2022-01-04 15:15:00,2.5,2.507,2.484,2.493,1008415.9
2022-01-04 15:30:00,2.492,2.496,2.474,2.474,978593.8
2022-01-04 15:45:00,2.475,2.488,2.466,2.472,773002.9
2022-01-04 16:00:00,2.473,2.473,2.456,2.47,1216628.4
2022-01-04 16:15:00,2.469,2.472,2.455,2.461,728947.8
2022-01-04 16:30:00,2.461,2.485,2.457,2.481,523515.3
2022-01-04 16:45:00,2.482,2.488,2.467,2.468,707218.9
2022-01-04 17:00:00,2.467,2.49,2.467,2.489,509272.7
2022-01-04 17:15:00,2.489,2.5,2.484,2.489,854984.9
2022-01-04 17:30:00,2.489,2.489,2.474,2.475,692211.0
2022-01-04 17:45:00,2.476,2.478,2.458,2.461,577432.1
2022-01-04 18:00:00,2.461,2.474,2.46,2.466,455762.5
2022-01-04 18:15:00,2.466,2.471,2.432,2.436,1152248.5
2022-01-04 18:30:00,2.436,2.437,2.388,2.397,4113070.0
2022-01-04 18:45:00,2.398,2.399,2.374,2.389,1915658.1
2022-01-04 19:00:00,2.389,2.434,2.38,2.431,2471138.0
2022-01-04 19:15:00,2.43,2.432,2.415,2.417,836420.9
2022-01-04 19:30:00,2.418,2.426,2.405,2.409,496857.5
2022-01-04 19:45:00,2.408,2.416,2.399,2.413,526194.9
2022-01-04 20:00:00,2.413,2.427,2.402,2.421,549898.2
2022-01-04 20:15:00,2.421,2.43,2.418,2.429,527266.3
2022-01-04 20:30:00,2.429,2.429,2.417,2.421,499731.3
2022-01-04 20:45:00,2.42,2.432,2.412,2.419,435905.2
2022-01-04 21:00:00,2.419,2.43,2.416,2.425,566078.0
2022-01-04 21:15:00,2.424,2.424,2.409,2.413,517571.1
2022-01-04 21:30:00,2.412,2.422,2.411,2.42,325610.9
2022-01-04 21:45:00,2.42,2.423,2.408,2.409,426690.7
2022-01-04 22:00:00,2.409,2.409,2.396,2.396,451256.0
2022-01-04 22:15:00,2.397,2.4,2.385,2.394,468205.6
2022-01-04 22:30:00,2.395,2.397,2.39,2.39,152941.7
2022-01-04 22:45:00,2.39,2.392,2.379,2.387,622857.7
2022-01-04 23:00:00,2.386,2.386,2.373,2.375,574555.3
2022-01-04 23:15:00,2.375,2.388,2.372,2.386,529246.0
2022-01-04 23:30:00,2.385,2.385,2.352,2.361,1262726.2
2022-01-04 23:45:00,2.362,2.377,2.357,2.365,547879.3
2022-01-05 00:00:00,2.366,2.379,2.356,2.376,871755.8
2022-01-05 00:15:00,2.376,2.383,2.36,2.364,517283.6
2022-01-05 00:30:00,2.365,2.386,2.363,2.377,596586.4
2022-01-05 00:45:00,2.377,2.398,2.376,2.391,685682.4
2022-01-05 01:00:00,2.391,2.393,2.375,2.379,794838.9
2022-01-05 01:15:00,2.379,2.384,2.37,2.377,432124.6
2022-01-05 01:30:00,2.376,2.377,2.365,2.375,525175.2
2022-01-05 01:45:00,2.375,2.381,2.369,2.37,372011.4
2022-01-05 02:00:00,2.371,2.381,2.371,2.38,478917.7
2022-01-05 02:15:00,2.38,2.389,2.379,2.386,575700.7
2022-01-05 02:30:00,2.385,2.399,2.385,2.398,496099.6
2022-01-05 02:45:00,2.399,2.403,2.396,2.402,773216.5
2022-01-05 03:00:00,2.401,2.413,2.397,2.413,579743.0
2022-01-05 03:15:00,2.413,2.418,2.404,2.405,579649.5
2022-01-05 03:30:00,2.405,2.413,2.403,2.407,341954.9
2022-01-05 03:45:00,2.407,2.419,2.406,2.417,373488.4
2022-01-05 04:00:00,2.416,2.419,2.406,2.412,327581.4
2022-01-05 04:15:00,2.411,2.416,2.407,2.411,223240.3
2022-01-05 04:30:00,2.411,2.412,2.4,2.404,348875.5
2022-01-05 04:45:00,2.404,2.415,2.4,2.413,358816.7
2022-01-05 05:00:00,2.414,2.414,2.404,2.406,189954.6
2022-01-05 05:15:00,2.406,2.415,2.401,2.414,388112.4
2022-01-05 05:30:00,2.415,2.417,2.404,2.408,246029.2
2022-01-05 05:45:00,2.409,2.417,2.407,2.413,282975.5
2022-01-05 06:00:00,2.413,2.425,2.412,2.425,466513.9
